evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5
20110729_0742,-23.780,179.920,539.000,NO.NC303.00,61.225,11.369,141.736,1655.483,1685.393,1694.789,0.000,8.811,0.673,0.635,0.666,0.674,0.665,1.200,1.300,0.991,0.983,0.800,0.782,0.782,0.800,0.790,0.782,0.600,0.785,0.782,0.300,0.766,0.782,0.500,0.772,0.782
20110729_0742,-23.780,179.920,539.000,IU.BBSR.00,32.371,-64.696,123.176,1542.037,1556.507,1560.816,1.000,0.956,0.013,-0.037,-0.034,-0.030,-0.032,0.500,-0.100,0.825,0.842,-0.200,0.888,0.888,-0.500,0.661,0.888,-1.300,0.819,0.888,-0.700,0.724,0.888,-0.500,0.687,0.888
20110729_0742,-23.780,179.920,539.000,IV.SGRT.,41.755,15.744,157.717,1744.179,1791.711,1807.532,2.000,6.402,0.499,0.542,0.572,0.581,0.575,2.700,2.800,0.915,0.952,2.400,0.933,0.933,2.100,0.942,0.933,1.900,0.937,0.933,1.700,0.932,0.933,1.800,0.937,0.933
20110729_0742,-23.780,179.920,539.000,IV.MA9.,41.770,12.659,159.117,1751.558,1800.804,1817.273,3.000,4.309,0.362,0.393,0.428,0.439,0.422,2.500,2.600,0.831,0.872,2.400,0.764,0.764,2.300,0.751,0.764,1.900,0.723,0.764,1.700,0.698,0.764,1.900,0.718,0.764
20110729_0742,-23.780,179.920,539.000,GB.BIGH.,58.493,-3.910,145.180,1675.291,1708.689,1719.302,4.000,12.280,0.676,0.695,0.705,0.708,0.710,1.400,1.300,0.872,0.828,0.600,0.874,0.874,0.700,0.871,0.874,0.400,0.875,0.874,0.100,0.891,0.874,0.300,0.884,0.874
20110729_0742,-23.780,179.920,539.000,II.KIV.10,43.955,42.686,139.773,1644.010,1672.019,1680.761,5.000,5.579,0.778,0.796,0.812,0.812,0.807,0.900,0.900,0.967,0.935,0.400,0.966,0.966,0.400,0.974,0.966,-0.100,0.977,0.966,0.000,0.976,0.966,0.200,0.975,0.966
20110729_0742,-23.780,179.920,539.000,OE.KBA.,47.078,13.345,154.347,1726.153,1769.671,1783.980,6.000,6.680,0.446,0.501,0.512,0.515,0.513,1.900,2.400,0.834,0.805,1.900,0.580,0.580,1.300,0.504,0.580,1.100,0.498,0.580,0.800,0.501,0.580,0.900,0.498,0.580
20110729_0742,-23.780,179.920,539.000,NE.EMMW.,44.710,-67.458,122.265,1536.180,1550.044,1554.166,7.000,2.403,0.616,0.614,0.611,0.617,0.616,0.100,0.500,0.672,0.770,0.000,0.849,0.849,-0.100,0.828,0.849,-0.300,0.829,0.849,-0.100,0.843,0.849,-0.100,0.839,0.849
20110729_0742,-23.780,179.920,539.000,XB.PM16.,35.130,-3.695,168.224,1798.045,1859.064,1880.115,8.000,3.740,0.380,0.338,0.344,0.347,0.343,0.100,-4.000,0.606,-0.393,-0.200,0.457,0.457,-0.100,0.410,0.457,-0.200,0.381,0.457,5.400,0.401,0.457,-0.200,0.381,0.457
20110729_0742,-23.780,179.920,539.000,ZP.MANS.02,-11.140,28.875,135.050,1615.906,1639.587,1646.860,9.000,1.528,0.253,0.229,0.232,0.226,0.228,-1.400,-1.200,0.580,0.880,-2.800,0.709,0.709,-2.900,0.671,0.709,-3.000,0.668,0.709,-3.200,0.675,0.709,-3.000,0.672,0.709
20110729_0742,-23.780,179.920,539.000,XB.PM37.,34.951,-3.151,168.515,1799.488,1860.900,1882.109,10.000,3.518,0.519,0.507,0.539,0.558,0.538,0.200,-3.200,0.828,-0.588,0.600,0.841,0.841,0.400,0.883,0.841,0.300,0.885,0.841,0.200,0.883,0.841,0.200,0.890,0.841
20110729_0742,-23.780,179.920,539.000,GB.ELSH.,51.148,1.135,152.616,1716.764,1758.278,1771.836,11.000,7.634,0.715,0.696,0.673,0.653,0.663,0.700,0.800,0.942,0.940,0.800,0.932,0.932,-0.300,0.915,0.932,-0.500,0.922,0.932,-0.700,0.934,0.932,-0.700,0.931,0.932
20110729_0742,-23.780,179.920,539.000,GE.KARP.,35.547,27.161,153.689,1722.600,1765.352,1779.373,12.000,1.999,0.418,0.412,0.415,0.414,0.415,-5.600,0.300,0.117,0.057,0.400,0.652,0.652,0.300,0.707,0.652,-0.100,0.666,0.652,0.000,0.661,0.652,0.100,0.677,0.652
20110729_0742,-23.780,179.920,539.000,RO.PLOR2.,45.850,26.644,149.164,1697.736,1735.389,1747.525,13.000,2.126,0.369,0.412,0.456,0.452,0.437,2.600,3.000,0.658,0.541,2.100,0.864,0.864,1.400,0.869,0.864,1.000,0.869,0.864,1.000,0.866,0.864,1.100,0.866,0.864
20110729_0742,-23.780,179.920,539.000,IV.STAL.,46.260,12.710,155.273,1731.144,1775.749,1790.468,14.000,4.691,0.553,0.635,0.665,0.679,0.669,1.700,2.100,0.844,0.833,1.700,0.785,0.785,1.300,0.800,0.785,1.100,0.824,0.785,0.800,0.835,0.785,0.900,0.827,0.785
20110729_0742,-23.780,179.920,539.000,MN.VSL.,39.496,9.378,162.367,1768.443,1821.781,1839.808,15.000,5.731,0.507,0.570,0.601,0.619,0.597,1.600,1.700,0.902,0.923,1.600,0.877,0.877,1.300,0.889,0.877,1.200,0.893,0.877,1.000,0.897,0.877,1.000,0.891,0.877
20110729_0742,-23.780,179.920,539.000,KO.SARI.,38.407,36.418,145.787,1678.742,1712.777,1723.614,16.000,2.044,0.587,0.585,0.593,0.590,0.589,0.400,0.700,0.895,0.939,0.300,0.776,0.776,0.100,0.755,0.776,-0.700,0.756,0.776,-0.600,0.751,0.776,-0.300,0.747,0.776
20110729_0742,-23.780,179.920,539.000,CH.LIENZ.,47.294,9.492,155.274,1731.148,1775.754,1790.473,17.000,3.616,0.570,0.603,0.631,0.647,0.638,2.200,2.700,0.883,0.856,1.900,0.849,0.849,1.400,0.850,0.849,1.300,0.874,0.849,1.000,0.891,0.849,1.000,0.880,0.849
20110729_0742,-23.780,179.920,539.000,CH.MUO.,46.968,8.637,155.784,1733.884,1779.094,1794.041,18.000,5.354,0.587,0.637,0.688,0.713,0.694,2.300,2.200,0.828,0.882,1.800,0.892,0.892,1.700,0.905,0.892,1.400,0.918,0.892,1.200,0.928,0.892,1.300,0.923,0.892
20110729_0742,-23.780,179.920,539.000,XB.PS34.,38.433,-4.750,164.817,1780.954,1837.457,1856.710,19.000,10.251,0.662,0.593,0.635,0.655,0.632,0.200,0.400,0.950,0.939,0.300,0.925,0.925,0.200,0.938,0.925,0.000,0.942,0.925,-0.200,0.946,0.925,0.000,0.942,0.925
20110729_0742,-23.780,179.920,539.000,GR.AHRW.,50.541,7.076,152.668,1717.050,1758.624,1772.205,20.000,8.847,0.764,0.721,0.704,0.696,0.697,0.500,0.600,0.936,0.930,0.500,0.875,0.875,-0.300,0.810,0.875,-0.500,0.816,0.875,-0.700,0.824,0.875,-0.700,0.822,0.875
20110729_0742,-23.780,179.920,539.000,KO.PHSR.,41.631,27.524,150.927,1707.504,1747.107,1759.957,21.000,3.541,0.532,0.576,0.614,0.616,0.597,2.500,2.900,0.945,0.942,2.200,0.877,0.877,1.600,0.892,0.877,1.200,0.916,0.877,1.100,0.920,0.877,1.300,0.908,0.877
20110729_0742,-23.780,179.920,539.000,IV.SALB.,39.877,16.346,158.769,1749.732,1798.550,1814.857,22.000,4.000,0.595,0.541,0.534,0.530,0.533,0.800,0.900,0.846,0.875,0.300,0.731,0.731,-0.100,0.736,0.731,-0.400,0.721,0.731,-0.600,0.709,0.731,-0.400,0.720,0.731
20110729_0742,-23.780,179.920,539.000,XB.PS21.,37.345,-4.456,165.927,1786.563,1844.521,1864.348,23.000,0.355,0.007,0.015,0.015,0.013,0.015,-10.100,4.700,0.271,-0.516,-8.200,0.428,0.428,-8.200,0.382,0.428,-8.400,0.382,0.428,-8.500,0.385,0.428,-8.400,0.384,0.428
20110729_0742,-23.780,179.920,539.000,6H.SUSS.,-19.422,33.292,125.920,1559.512,1575.899,1580.801,24.000,2.468,0.484,0.476,0.475,0.475,0.478,-0.100,-0.100,0.943,0.945,-0.600,0.844,0.844,-0.700,0.817,0.844,-0.800,0.823,0.844,-0.900,0.834,0.844,-0.800,0.828,0.844
20110729_0742,-23.780,179.920,539.000,IV.FDMO.,43.036,13.087,157.891,1745.096,1792.839,1808.739,25.000,5.278,0.548,0.595,0.631,0.644,0.637,1.900,1.900,0.970,0.972,1.500,0.940,0.940,1.100,0.952,0.940,0.900,0.954,0.940,0.700,0.955,0.940,0.800,0.955,0.940
20110729_0742,-23.780,179.920,539.000,IV.MURB.,43.263,12.525,157.923,1745.268,1793.051,1808.966,26.000,5.916,0.570,0.608,0.630,0.636,0.633,2.200,2.400,0.907,0.895,1.700,0.853,0.853,1.300,0.850,0.853,1.000,0.848,0.853,0.900,0.843,0.853,1.000,0.845,0.853
20110729_0742,-23.780,179.920,539.000,AF.HVD.,-30.605,25.497,120.342,1523.731,1536.364,1540.111,27.000,1.660,-0.032,0.054,0.044,0.005,0.021,3.100,3.200,0.917,0.833,3.200,0.797,0.797,3.200,0.743,0.797,3.200,0.745,0.797,3.100,0.752,0.797,3.200,0.750,0.797
20110729_0742,-23.780,179.920,539.000,IV.ASQU.,43.797,11.789,157.739,1744.297,1791.856,1807.686,28.000,6.339,0.537,0.593,0.637,0.643,0.636,2.000,2.100,0.977,0.974,1.700,0.897,0.897,1.300,0.910,0.897,1.000,0.908,0.897,0.800,0.902,0.897,0.900,0.905,0.897
20110729_0742,-23.780,179.920,539.000,KO.BNN.,38.852,35.847,146.102,1680.526,1714.892,1725.847,29.000,6.931,0.714,0.720,0.748,0.743,0.742,1.100,1.100,0.939,0.939,0.700,0.889,0.889,0.500,0.878,0.889,-0.100,0.871,0.889,0.000,0.878,0.889,0.100,0.879,0.889
20110729_0742,-23.780,179.920,539.000,RD.ORT2.,44.918,5.880,158.312,1747.323,1795.580,1811.674,30.000,11.428,0.591,0.602,0.636,0.670,0.649,1.800,1.800,0.934,0.958,1.400,0.953,0.953,1.400,0.959,0.953,1.300,0.960,0.953,1.000,0.965,0.953,1.100,0.962,0.953
20110729_0742,-23.780,179.920,539.000,IV.TEOL.,45.362,11.674,156.407,1737.215,1783.167,1798.392,31.000,9.083,0.634,0.665,0.709,0.720,0.707,1.500,1.700,0.963,0.961,1.100,0.846,0.846,0.900,0.878,0.846,0.600,0.885,0.846,0.400,0.887,0.846,0.500,0.884,0.846
20110729_0742,-23.780,179.920,539.000,IU.BBSR.10,32.371,-64.696,123.176,1542.037,1556.507,1560.816,32.000,0.983,0.016,-0.032,-0.026,-0.023,-0.026,0.400,-0.100,0.821,0.861,-0.100,0.890,0.890,-0.500,0.665,0.890,-1.300,0.817,0.890,-0.600,0.726,0.890,-0.500,0.690,0.890
20110729_0742,-23.780,179.920,539.000,XB.PM01.,35.702,-5.654,167.140,1792.648,1852.216,1872.683,33.000,17.834,0.597,0.657,0.677,0.683,0.672,0.300,0.500,0.954,0.946,0.600,0.520,0.520,-0.100,0.874,0.520,-0.100,0.874,0.520,-0.200,0.868,0.520,-0.200,0.869,0.520
20110729_0742,-23.780,179.920,539.000,KO.KRBG.,40.393,27.298,151.666,1711.567,1752.000,1765.157,34.000,3.637,0.416,0.447,0.516,0.502,0.479,2.900,2.900,0.779,0.836,2.800,0.683,0.683,2.300,0.661,0.683,1.800,0.686,0.683,1.700,0.696,0.683,2.000,0.681,0.683
20110729_0742,-23.780,179.920,539.000,CH.MMK.,46.051,7.964,156.803,1739.324,1785.751,1801.155,35.000,6.764,0.638,0.663,0.698,0.718,0.707,2.000,2.000,0.969,0.965,1.800,0.951,0.951,1.500,0.971,0.951,1.300,0.972,0.951,1.200,0.972,0.951,1.200,0.973,0.951
20110729_0742,-23.780,179.920,539.000,OE.MOA.,47.849,14.266,153.368,1720.856,1763.235,1777.117,36.000,7.189,0.553,0.572,0.615,0.620,0.613,2.600,2.600,0.956,0.941,1.800,0.899,0.899,1.700,0.857,0.899,1.500,0.856,0.899,1.300,0.858,0.899,1.400,0.856,0.899
20110729_0742,-23.780,179.920,539.000,ZP.MUFZ.02,-13.144,25.021,135.666,1619.610,1643.833,1651.291,37.000,2.120,0.437,0.451,0.450,0.449,0.451,1.000,5.000,0.602,-0.806,-0.400,0.797,0.797,0.400,0.634,0.797,0.400,0.649,0.797,-0.400,0.756,0.797,0.300,0.657,0.797
20110729_0742,-23.780,179.920,539.000,FR.SJAF.00,42.484,2.876,161.137,1762.093,1813.864,1831.292,38.000,7.841,0.635,0.677,0.691,0.703,0.698,0.700,1.000,0.959,0.952,0.900,0.991,0.991,0.500,0.938,0.991,0.400,0.949,0.991,0.200,0.957,0.991,0.200,0.953,0.991
20110729_0742,-23.780,179.920,539.000,CA.CADI.,42.339,1.835,161.373,1763.315,1815.385,1832.927,39.000,1.234,0.148,0.141,0.131,0.129,0.131,-6.400,-0.400,0.788,-0.504,-6.200,0.675,0.675,2.900,0.636,0.675,2.800,0.620,0.675,2.700,0.605,0.675,2.700,0.615,0.675
20110729_0742,-23.780,179.920,539.000,KO.SPNC.,40.686,30.308,149.480,1699.493,1737.491,1749.753,40.000,4.265,0.558,0.615,0.660,0.660,0.647,2.100,2.100,0.958,0.969,1.400,0.897,0.897,1.000,0.889,0.897,0.500,0.913,0.897,0.400,0.923,0.897,0.600,0.915,0.897
20110729_0742,-23.780,179.920,539.000,XB.PM23.,33.128,-5.030,169.693,1805.295,1868.305,1890.162,41.000,5.535,0.656,0.737,0.747,0.747,0.744,0.100,0.200,0.885,0.899,0.100,0.903,0.903,-0.400,0.864,0.903,-0.500,0.873,0.903,-0.600,0.884,0.903,-0.600,0.873,0.903
20110729_0742,-23.780,179.920,539.000,IV.CAFR.,42.227,14.347,158.010,1745.726,1793.614,1809.569,42.000,4.173,0.468,0.514,0.529,0.524,0.523,3.600,4.100,0.564,0.613,3.700,0.670,0.670,3.400,0.641,0.670,3.100,0.633,0.670,3.000,0.623,0.670,3.100,0.631,0.670
20110729_0742,-23.780,179.920,539.000,MC.OLV2.,16.750,-62.228,121.708,1532.591,1546.093,1550.104,43.000,0.365,-0.046,-0.046,-0.044,-0.045,-0.046,9.400,-2.200,0.427,-0.997,3.400,0.403,0.403,1.200,0.225,0.403,1.400,0.237,0.403,1.300,0.226,0.403,1.200,0.217,0.403
20110729_0742,-23.780,179.920,539.000,CZ.PVCC.,50.528,14.569,150.937,1707.557,1747.170,1760.025,44.000,6.441,0.661,0.685,0.713,0.706,0.710,0.900,1.200,0.941,0.925,0.700,0.843,0.843,0.500,0.888,0.843,0.100,0.892,0.843,-0.100,0.884,0.843,0.000,0.886,0.843
20110729_0742,-23.780,179.920,539.000,KO.SVRH.,39.447,31.523,149.098,1697.369,1734.950,1747.059,45.000,6.314,0.415,0.446,0.526,0.504,0.483,1.500,1.700,0.882,0.857,1.300,0.957,0.957,0.900,0.957,0.957,0.300,0.947,0.957,0.300,0.944,0.957,0.500,0.949,0.957
20110729_0742,-23.780,179.920,539.000,IU.KMBO.00,-1.127,37.252,136.017,1621.721,1646.258,1653.821,46.000,1.971,0.315,0.346,0.337,0.332,0.335,-0.400,-0.500,0.784,0.832,-1.100,0.685,0.685,-0.800,0.720,0.685,-1.200,0.704,0.685,-1.200,0.700,0.685,-1.100,0.705,0.685
20110729_0742,-23.780,179.920,539.000,NO.SPA0.00,78.178,16.370,125.063,1554.085,1569.859,1574.570,47.000,16.286,0.615,0.605,0.585,0.582,0.586,0.700,0.800,0.918,0.958,0.200,0.703,0.703,0.100,0.674,0.703,-0.500,0.685,0.703,-0.400,0.680,0.703,-0.300,0.673,0.703
