evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5,auto_selected
20110729_0742,-23.78,179.92,539.0,NO.NC303.00,61.225,11.369,141.736,1655.483,1685.393,1694.789,0.0,8.811,0.673,0.635,0.666,0.674,0.665,1.2,1.3,0.991,0.983,0.8,0.782,0.782,0.8,0.79,0.782,0.6,0.785,0.782,0.3,0.766,0.782,0.5,0.772,0.782,0
20110729_0742,-23.78,179.92,539.0,IU.BBSR.00,32.371,-64.696,123.176,1542.037,1556.507,1560.816,1.0,0.956,0.013,-0.037,-0.034,-0.03,-0.032,0.5,-0.1,0.825,0.842,-0.2,0.888,0.888,-0.5,0.661,0.888,-1.3,0.819,0.888,-0.7,0.724,0.888,-0.5,0.687,0.888,0
20110729_0742,-23.78,179.92,539.0,IV.SGRT.,41.755,15.744,157.717,1744.179,1791.711,1807.532,2.0,6.402,0.499,0.542,0.572,0.581,0.575,2.7,2.8,0.915,0.952,2.4,0.933,0.933,2.1,0.942,0.933,1.9,0.937,0.933,1.7,0.932,0.933,1.8,0.937,0.933,0
20110729_0742,-23.78,179.92,539.0,IV.MA9.,41.77,12.659,159.117,1751.558,1800.804,1817.273,3.0,4.309,0.362,0.393,0.428,0.439,0.422,2.5,2.6,0.831,0.872,2.4,0.764,0.764,2.3,0.751,0.764,1.9,0.723,0.764,1.7,0.698,0.764,1.9,0.718,0.764,0
20110729_0742,-23.78,179.92,539.0,GB.BIGH.,58.493,-3.91,145.18,1675.291,1708.689,1719.302,4.0,12.28,0.676,0.695,0.705,0.708,0.71,1.4,1.3,0.872,0.828,0.6,0.874,0.874,0.7,0.871,0.874,0.4,0.875,0.874,0.1,0.891,0.874,0.3,0.884,0.874,1
20110729_0742,-23.78,179.92,539.0,II.KIV.10,43.955,42.686,139.773,1644.01,1672.019,1680.761,5.0,5.579,0.778,0.796,0.812,0.812,0.807,0.9,0.9,0.967,0.935,0.4,0.966,0.966,0.4,0.974,0.966,-0.1,0.977,0.966,0.0,0.976,0.966,0.2,0.975,0.966,1
20110729_0742,-23.78,179.92,539.0,OE.KBA.,47.078,13.345,154.347,1726.153,1769.671,1783.98,6.0,6.68,0.446,0.501,0.512,0.515,0.513,1.9,2.4,0.834,0.805,1.9,0.58,0.58,1.3,0.504,0.58,1.1,0.498,0.58,0.8,0.501,0.58,0.9,0.498,0.58,0
20110729_0742,-23.78,179.92,539.0,NE.EMMW.,44.71,-67.458,122.265,1536.18,1550.044,1554.166,7.0,2.403,0.616,0.614,0.611,0.617,0.616,0.1,0.5,0.672,0.77,0.0,0.849,0.849,-0.1,0.828,0.849,-0.3,0.829,0.849,-0.1,0.843,0.849,-0.1,0.839,0.849,0
20110729_0742,-23.78,179.92,539.0,XB.PM16.,35.13,-3.695,168.224,1798.045,1859.064,1880.115,8.0,3.74,0.38,0.338,0.344,0.347,0.343,0.1,-4.0,0.606,-0.393,-0.2,0.457,0.457,-0.1,0.41,0.457,-0.2,0.381,0.457,5.4,0.401,0.457,-0.2,0.381,0.457,0
20110729_0742,-23.78,179.92,539.0,ZP.MANS.02,-11.14,28.875,135.05,1615.906,1639.587,1646.86,9.0,1.528,0.253,0.229,0.232,0.226,0.228,-1.4,-1.2,0.58,0.88,-2.8,0.709,0.709,-2.9,0.671,0.709,-3.0,0.668,0.709,-3.2,0.675,0.709,-3.0,0.672,0.709,0
