evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5
20111122_1848,-15.308,-65.163,560.300,PS.PATS.,6.837,158.315,136.580,1621.324,1646.435,1654.196,0.000,0.612,0.186,0.156,0.122,0.139,0.176,-1.600,-1.500,0.834,0.869,-2.300,0.557,0.557,-2.300,0.571,0.557,-2.900,0.653,0.557,-2.700,0.614,0.557,-1.700,0.576,0.557
20111122_1848,-15.308,-65.163,560.300,SC.BYD.,27.810,103.188,163.480,1770.327,1825.182,1843.800,1.000,11.012,0.263,0.263,0.261,0.259,0.261,-0.300,-0.100,0.835,0.833,-0.900,0.445,0.445,-6.500,0.514,0.445,-6.500,0.507,0.445,-6.600,0.493,0.445,-6.500,0.511,0.445
20111122_1848,-15.308,-65.163,560.300,GD.ZHH.,22.271,113.566,172.935,1817.232,1884.815,1908.551,2.000,7.952,0.548,0.527,0.530,0.529,0.526,4.800,1.700,0.677,-0.298,-3.700,0.715,0.715,-3.100,0.660,0.715,-3.200,0.660,0.715,-3.400,0.663,0.715,-3.300,0.656,0.715
20111122_1848,-15.308,-65.163,560.300,PS.TSK.,36.211,140.110,149.283,1694.605,1732.466,1744.682,3.000,1.455,0.181,0.153,0.148,0.155,0.134,7.900,-1.500,0.571,-0.652,-6.300,0.511,0.511,7.800,0.510,0.511,7.600,0.505,0.511,7.500,0.500,0.511,7.400,0.503,0.511
20111122_1848,-15.308,-65.163,560.300,QH.LJX.,35.993,101.839,156.283,1732.748,1778.635,1793.841,4.000,4.852,0.718,0.748,0.729,0.730,0.744,0.400,0.500,0.917,0.929,0.200,0.827,0.827,0.300,0.834,0.827,0.000,0.819,0.827,-0.100,0.804,0.827,0.200,0.831,0.827
20111122_1848,-15.308,-65.163,560.300,KN.CHM.,42.999,74.751,136.035,1618.061,1642.681,1650.275,5.000,6.411,0.474,0.335,0.364,0.369,0.329,0.800,0.800,0.811,0.827,9.700,0.352,0.352,-6.000,0.416,0.352,-6.500,0.425,0.352,-6.500,0.430,0.352,-5.900,0.419,0.352
20111122_1848,-15.308,-65.163,560.300,JL.SYZT.,43.539,125.674,150.294,1700.215,1739.191,1751.815,6.000,1.603,0.361,0.334,0.348,0.367,0.359,0.600,0.500,0.523,0.632,0.200,0.347,0.347,0.900,0.505,0.347,0.800,0.518,0.347,0.400,0.521,0.347,0.700,0.523,0.347
20111122_1848,-15.308,-65.163,560.300,GE.MNAI.,-4.360,102.956,157.080,1736.993,1783.837,1799.403,7.000,1.242,0.161,0.177,0.162,0.138,0.176,8.400,4.500,0.553,-0.866,6.600,0.568,0.568,6.800,0.534,0.568,6.900,0.597,0.568,6.600,0.684,0.568,6.900,0.547,0.568
20111122_1848,-15.308,-65.163,560.300,SC.JLI.,28.179,104.516,163.970,1772.830,1828.320,1847.183,8.000,23.747,0.302,0.342,0.327,0.312,0.338,-0.600,-0.600,0.922,0.904,4.700,0.809,0.809,5.100,0.782,0.809,5.200,0.760,0.809,5.200,0.737,0.809,5.100,0.783,0.809
20111122_1848,-15.308,-65.163,560.300,BJ.MIY.,40.467,116.833,154.782,1724.696,1768.804,1783.341,9.000,1.309,0.405,0.353,0.361,0.364,0.356,1.400,-1.500,0.586,-0.728,0.800,0.522,0.522,1.600,0.586,0.522,1.500,0.561,0.522,1.300,0.488,0.522,1.600,0.570,0.522
20111122_1848,-15.308,-65.163,560.300,GD.PUN.,23.288,116.136,171.926,1812.362,1878.536,1901.696,10.000,4.887,0.272,0.368,0.379,0.391,0.383,0.600,4.300,0.436,0.017,1.400,0.639,0.639,-1.500,0.695,0.639,-1.500,0.694,0.639,-1.600,0.663,0.639,-1.500,0.684,0.639
20111122_1848,-15.308,-65.163,560.300,FJ.MQDQ.,26.381,118.908,168.295,1794.568,1855.770,1876.901,11.000,4.862,0.447,0.445,0.463,0.487,0.468,0.400,0.900,0.625,0.646,-4.500,0.439,0.439,8.700,0.540,0.439,8.600,0.505,0.439,8.500,0.459,0.439,8.600,0.492,0.439
20111122_1848,-15.308,-65.163,560.300,AH.JIX.,30.699,118.378,164.271,1774.360,1830.239,1849.255,12.000,8.471,0.494,0.525,0.527,0.527,0.529,0.900,4.700,0.454,-0.843,-0.300,0.583,0.583,0.900,0.608,0.583,0.800,0.618,0.583,0.800,0.635,0.583,0.800,0.628,0.583
20111122_1848,-15.308,-65.163,560.300,GE.FAKI.,-2.919,132.249,154.915,1725.415,1769.680,1784.276,13.000,4.363,0.458,0.507,0.515,0.534,0.496,3.000,3.000,0.748,0.728,2.400,0.865,0.865,2.500,0.830,0.865,2.400,0.841,0.865,2.100,0.855,0.865,2.600,0.827,0.865
20111122_1848,-15.308,-65.163,560.300,NX.ZHW.,37.586,105.244,156.159,1732.086,1777.824,1792.975,14.000,5.503,0.636,0.573,0.573,0.574,0.574,0.700,0.400,0.604,0.648,0.700,0.781,0.781,0.900,0.781,0.781,0.700,0.791,0.781,0.400,0.807,0.781,0.800,0.786,0.781
20111122_1848,-15.308,-65.163,560.300,HN.HEY.,26.920,112.519,168.189,1794.045,1855.106,1876.180,15.000,9.952,0.712,0.693,0.693,0.684,0.693,-0.200,0.000,0.971,0.971,-0.500,0.822,0.822,-0.100,0.667,0.822,-0.200,0.678,0.822,-0.500,0.687,0.822,-0.100,0.664,0.822
20111122_1848,-15.308,-65.163,560.300,SX.LIC.,35.691,113.291,159.571,1750.126,1800.019,1816.738,16.000,6.840,0.593,0.613,0.629,0.645,0.629,0.500,0.600,0.834,0.810,-0.100,0.916,0.916,0.300,0.892,0.916,0.200,0.908,0.916,-0.100,0.934,0.916,0.200,0.905,0.916
20111122_1848,-15.308,-65.163,560.300,TW.YHNB.,24.670,121.376,168.807,1797.105,1859.000,1880.411,17.000,1.316,0.049,0.035,0.035,0.028,0.026,1.700,-1.300,0.516,-0.670,2.600,0.397,0.397,7.500,0.339,0.397,7.500,0.329,0.397,2.400,0.333,0.397,7.400,0.328,0.397
20111122_1848,-15.308,-65.163,560.300,GD.NAO.,23.429,117.007,171.626,1810.904,1876.662,1899.651,18.000,2.316,0.167,0.225,0.217,0.207,0.220,3.400,-3.300,0.557,0.382,-1.800,0.710,0.710,-1.900,0.635,0.710,-2.000,0.562,0.710,-2.300,0.457,0.710,-2.100,0.538,0.710
20111122_1848,-15.308,-65.163,560.300,NX.HYU.,36.501,105.601,157.267,1737.986,1785.056,1800.707,19.000,4.779,0.637,0.652,0.657,0.652,0.654,0.300,0.300,0.783,0.746,0.300,0.790,0.790,0.200,0.796,0.790,0.200,0.792,0.790,-0.100,0.787,0.790,0.300,0.796,0.790
20111122_1848,-15.308,-65.163,560.300,GD.SHG.,24.857,113.584,170.380,1804.830,1868.870,1891.154,20.000,6.169,0.581,0.563,0.543,0.500,0.554,-0.100,0.100,0.907,0.908,-0.300,0.878,0.878,-0.400,0.878,0.878,-0.600,0.900,0.878,-0.800,0.929,0.878,-0.500,0.896,0.878
