evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5,auto_selected,group,az
20230301_0536,-4.82,149.59,597.0,CR.MORI.,43.866,15.707,123.795,1535.95,1550.992,1555.481,0.0,4.895,0.598,0.578,0.603,0.592,0.59,1.7,1.7,0.963,0.978,1.3,0.96,0.96,1.3,0.959,0.96,1.1,0.96,0.96,1.2,0.961,0.96,1.2,0.96,0.96,1,0.0,-38.683
20230301_0536,-4.82,149.59,597.0,LD.PAL.,41.006,-73.908,126.914,1555.709,1572.989,1578.174,1.0,2.385,0.38,0.343,0.355,0.366,0.358,1.2,1.2,0.826,0.856,0.5,0.681,0.681,0.2,0.653,0.681,0.0,0.639,0.681,0.0,0.646,0.681,0.1,0.645,0.681,1,1.0,40.477
20230301_0536,-4.82,149.59,597.0,IV.MA9.,41.77,12.659,126.791,1554.933,1572.121,1577.277,2.0,3.07,0.553,0.531,0.541,0.548,0.542,0.3,0.7,0.703,0.608,0.0,0.829,0.829,0.1,0.831,0.829,-0.1,0.83,0.829,-0.1,0.828,0.829,-0.1,0.829,0.829,1,0.0,-39.453
20230301_0536,-4.82,149.59,597.0,OE.KBA.,47.078,13.345,123.482,1533.953,1548.781,1553.204,3.0,2.196,0.524,0.524,0.528,0.515,0.53,1.5,1.6,0.844,0.884,1.0,0.89,0.89,1.0,0.898,0.89,0.8,0.898,0.89,0.9,0.898,0.89,0.8,0.897,0.89,1,0.0,-34.361
20230301_0536,-4.82,149.59,597.0,ZC.PODR.,18.153,-71.271,137.927,1622.964,1649.434,1657.658,4.0,0.859,0.159,0.114,0.151,0.14,0.127,3.6,3.4,0.81,0.943,1.9,0.705,0.705,2.4,0.744,0.705,1.9,0.71,0.705,2.1,0.722,0.705,2.3,0.735,0.705,0,-1.0,68.011
20230301_0536,-4.82,149.59,597.0,IV.IFIL.,38.564,14.575,127.118,1556.991,1574.423,1579.656,5.0,0.0,,,,,,-16.0,-8.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0,-1.0,-43.843
20230301_0536,-4.82,149.59,597.0,CH.PANIX.,46.826,9.112,125.959,1549.695,1566.27,1571.235,6.0,6.443,0.633,0.587,0.607,0.603,0.611,2.0,2.2,0.945,0.948,1.6,0.916,0.916,1.7,0.915,0.916,1.5,0.915,0.916,1.5,0.916,0.916,1.4,0.916,0.916,1,0.0,-32.51
20230301_0536,-4.82,149.59,597.0,MN.VSL.,39.496,9.378,130.114,1575.654,1595.4,1601.369,7.0,1.049,0.279,0.284,0.276,0.271,0.273,-0.8,-0.7,0.782,0.822,-1.3,0.571,0.571,-0.9,0.597,0.571,-1.3,0.577,0.571,-1.4,0.582,0.571,-1.4,0.584,0.571,0,-1.0,-40.157
20230301_0536,-4.82,149.59,597.0,CH.MUO.,46.968,8.637,126.123,1550.732,1567.427,1572.429,8.0,1.585,0.467,0.497,0.504,0.498,0.503,0.5,1.0,0.758,0.74,0.4,0.877,0.877,0.4,0.87,0.877,0.2,0.872,0.877,0.3,0.87,0.877,0.2,0.872,0.877,0,-1.0,-32.121
20230301_0536,-4.82,149.59,597.0,CH.LIENZ.,47.294,9.492,125.465,1546.572,1562.789,1567.643,9.0,2.621,0.301,0.273,0.3,0.298,0.297,2.8,2.6,0.768,0.728,2.1,0.903,0.903,2.2,0.901,0.903,2.0,0.906,0.903,2.0,0.906,0.903,2.0,0.907,0.903,0,-1.0,-32.259
20230301_0536,-4.82,149.59,597.0,GR.AHRW.,50.541,7.076,124.568,1540.878,1556.457,1561.113,10.0,4.415,0.614,0.523,0.505,0.488,0.497,-0.1,0.4,0.655,0.611,-0.3,0.603,0.603,-0.3,0.613,0.603,-0.4,0.607,0.603,-0.3,0.608,0.603,-0.4,0.606,0.603,1,0.0,-27.99
20230301_0536,-4.82,149.59,597.0,C1.MT18.,-33.463,-70.664,126.022,1550.092,1566.713,1571.692,11.0,0.0,,,,,,-16.0,-8.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0,-1.0,138.282
20230301_0536,-4.82,149.59,597.0,FR.SPIF.00,44.056,7.237,128.715,1566.972,1585.623,1591.24,12.0,1.951,0.305,0.283,0.299,0.308,0.305,1.8,2.0,0.538,0.505,1.2,0.677,0.677,1.4,0.689,0.677,1.1,0.688,0.677,1.0,0.699,0.677,1.0,0.695,0.677,0,-1.0,-34.182
20230301_0536,-4.82,149.59,597.0,C1.VA01.,-33.023,-71.648,125.625,1547.585,1563.918,1568.808,13.0,0.762,0.193,0.267,0.246,0.231,0.258,0.0,0.6,0.849,0.754,0.0,0.796,0.796,-0.5,0.84,0.796,-0.7,0.858,0.796,-0.6,0.867,0.796,-0.5,0.845,0.796,0,-1.0,137.239
20230301_0536,-4.82,149.59,597.0,NL.ARCN.,51.501,6.194,124.313,1539.257,1554.658,1559.258,14.0,4.163,0.401,0.401,0.398,0.395,0.394,5.0,-3.1,0.454,-0.49,-0.3,0.424,0.424,-0.2,0.451,0.424,-0.3,0.45,0.424,-0.3,0.45,0.424,-0.3,0.447,0.424,0,-1.0,-26.684
20230301_0536,-4.82,149.59,597.0,IV.MURB.,43.263,12.525,126.076,1550.43,1567.09,1572.081,15.0,2.671,0.623,0.627,0.652,0.645,0.654,1.5,1.7,0.967,0.963,1.3,0.97,0.97,1.4,0.975,0.97,1.2,0.972,0.97,1.2,0.973,0.97,1.2,0.972,0.97,1,0.0,-37.825
