evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5
20230301_0536,-4.820,149.590,597.000,CR.MORI.,43.866,15.707,123.795,1535.950,1550.992,1555.481,0.000,4.895,0.598,0.578,0.603,0.592,0.590,1.700,1.700,0.963,0.978,1.300,0.960,0.960,1.300,0.959,0.960,1.100,0.960,0.960,1.200,0.961,0.960,1.200,0.960,0.960
20230301_0536,-4.820,149.590,597.000,LD.PAL.,41.006,-73.908,126.914,1555.709,1572.989,1578.174,1.000,2.385,0.380,0.343,0.355,0.366,0.358,1.200,1.200,0.826,0.856,0.500,0.681,0.681,0.200,0.653,0.681,0.000,0.639,0.681,0.000,0.646,0.681,0.100,0.645,0.681
20230301_0536,-4.820,149.590,597.000,IV.MA9.,41.770,12.659,126.791,1554.933,1572.121,1577.277,2.000,3.070,0.553,0.531,0.541,0.548,0.542,0.300,0.700,0.703,0.608,0.000,0.829,0.829,0.100,0.831,0.829,-0.100,0.830,0.829,-0.100,0.828,0.829,-0.100,0.829,0.829
20230301_0536,-4.820,149.590,597.000,OE.KBA.,47.078,13.345,123.482,1533.953,1548.781,1553.204,3.000,2.196,0.524,0.524,0.528,0.515,0.530,1.500,1.600,0.844,0.884,1.000,0.890,0.890,1.000,0.898,0.890,0.800,0.898,0.890,0.900,0.898,0.890,0.800,0.897,0.890
20230301_0536,-4.820,149.590,597.000,ZC.PODR.,18.153,-71.271,137.927,1622.964,1649.434,1657.658,4.000,0.859,0.159,0.114,0.151,0.140,0.127,3.600,3.400,0.810,0.943,1.900,0.705,0.705,2.400,0.744,0.705,1.900,0.710,0.705,2.100,0.722,0.705,2.300,0.735,0.705
20230301_0536,-4.820,149.590,597.000,IV.IFIL.,38.564,14.575,127.118,1556.991,1574.423,1579.656,5.000,0.000,,,,,,-16.000,-8.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000
20230301_0536,-4.820,149.590,597.000,CH.PANIX.,46.826,9.112,125.959,1549.695,1566.270,1571.235,6.000,6.443,0.633,0.587,0.607,0.603,0.611,2.000,2.200,0.945,0.948,1.600,0.916,0.916,1.700,0.915,0.916,1.500,0.915,0.916,1.500,0.916,0.916,1.400,0.916,0.916
20230301_0536,-4.820,149.590,597.000,MN.VSL.,39.496,9.378,130.114,1575.654,1595.400,1601.369,7.000,1.049,0.279,0.284,0.276,0.271,0.273,-0.800,-0.700,0.782,0.822,-1.300,0.571,0.571,-0.900,0.597,0.571,-1.300,0.577,0.571,-1.400,0.582,0.571,-1.400,0.584,0.571
20230301_0536,-4.820,149.590,597.000,CH.MUO.,46.968,8.637,126.123,1550.732,1567.427,1572.429,8.000,1.585,0.467,0.497,0.504,0.498,0.503,0.500,1.000,0.758,0.740,0.400,0.877,0.877,0.400,0.870,0.877,0.200,0.872,0.877,0.300,0.870,0.877,0.200,0.872,0.877
20230301_0536,-4.820,149.590,597.000,CH.LIENZ.,47.294,9.492,125.465,1546.572,1562.789,1567.643,9.000,2.621,0.301,0.273,0.300,0.298,0.297,2.800,2.600,0.768,0.728,2.100,0.903,0.903,2.200,0.901,0.903,2.000,0.906,0.903,2.000,0.906,0.903,2.000,0.907,0.903
20230301_0536,-4.820,149.590,597.000,GR.AHRW.,50.541,7.076,124.568,1540.878,1556.457,1561.113,10.000,4.415,0.614,0.523,0.505,0.488,0.497,-0.100,0.400,0.655,0.611,-0.300,0.603,0.603,-0.300,0.613,0.603,-0.400,0.607,0.603,-0.300,0.608,0.603,-0.400,0.606,0.603
20230301_0536,-4.820,149.590,597.000,C1.MT18.,-33.463,-70.664,126.022,1550.092,1566.713,1571.692,11.000,0.000,,,,,,-16.000,-8.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000
20230301_0536,-4.820,149.590,597.000,FR.SPIF.00,44.056,7.237,128.715,1566.972,1585.623,1591.240,12.000,1.951,0.305,0.283,0.299,0.308,0.305,1.800,2.000,0.538,0.505,1.200,0.677,0.677,1.400,0.689,0.677,1.100,0.688,0.677,1.000,0.699,0.677,1.000,0.695,0.677
20230301_0536,-4.820,149.590,597.000,C1.VA01.,-33.023,-71.648,125.625,1547.585,1563.918,1568.808,13.000,0.762,0.193,0.267,0.246,0.231,0.258,0.000,0.600,0.849,0.754,0.000,0.796,0.796,-0.500,0.840,0.796,-0.700,0.858,0.796,-0.600,0.867,0.796,-0.500,0.845,0.796
20230301_0536,-4.820,149.590,597.000,NL.ARCN.,51.501,6.194,124.313,1539.257,1554.658,1559.258,14.000,4.163,0.401,0.401,0.398,0.395,0.394,5.000,-3.100,0.454,-0.490,-0.300,0.424,0.424,-0.200,0.451,0.424,-0.300,0.450,0.424,-0.300,0.450,0.424,-0.300,0.447,0.424
20230301_0536,-4.820,149.590,597.000,IV.MURB.,43.263,12.525,126.076,1550.430,1567.090,1572.081,15.000,2.671,0.623,0.627,0.652,0.645,0.654,1.500,1.700,0.967,0.963,1.300,0.970,0.970,1.400,0.975,0.970,1.200,0.972,0.970,1.200,0.973,0.970,1.200,0.972,0.970
