evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5,auto_selected
20071016_2105,-25.7,179.72,512.4,4F.RODGA.,64.985,-16.886,139.298,1645.993,1673.464,1682.018,0.0,1.005,0.161,0.096,0.091,0.089,0.089,-1.2,-3.7,0.829,-0.894,-11.9,0.61,0.61,7.5,0.286,0.61,-9.6,0.277,0.61,-9.7,0.312,0.61,7.5,0.274,0.61,0
20071016_2105,-25.7,179.72,512.4,YL.ALOR.01,41.301,32.87,148.537,1699.041,1735.916,1747.765,1.0,4.402,0.447,0.478,0.538,0.523,0.501,1.2,-2.0,0.793,-0.518,1.6,0.749,0.749,1.4,0.764,0.749,1.0,0.756,0.749,1.0,0.749,0.749,1.2,0.755,0.749,0
20071016_2105,-25.7,179.72,512.4,NO.NC303.00,61.225,11.369,143.603,1671.063,1702.748,1712.758,2.0,3.627,0.257,0.292,0.33,0.325,0.328,2.7,2.7,0.797,0.834,2.4,0.618,0.618,2.1,0.646,0.618,1.7,0.645,0.618,1.7,0.64,0.618,1.7,0.642,0.618,0
20071016_2105,-25.7,179.72,512.4,II.KIV.10,43.955,42.686,140.866,1655.193,1684.163,1693.231,3.0,9.791,0.751,0.731,0.747,0.743,0.739,0.6,0.8,0.982,0.975,0.3,0.96,0.96,0.3,0.954,0.96,-0.3,0.958,0.96,-0.2,0.948,0.96,0.0,0.95,0.96,1
20071016_2105,-25.7,179.72,512.4,NE.HNH.,43.705,-72.286,120.057,1526.601,1538.996,1542.67,4.0,3.824,0.383,0.355,0.359,0.37,0.362,0.3,0.3,0.571,0.678,0.1,0.791,0.791,-0.1,0.816,0.791,-0.5,0.777,0.791,-0.1,0.804,0.791,-0.1,0.81,0.791,0
20071016_2105,-25.7,179.72,512.4,NE.EMMW.,44.71,-67.458,123.605,1549.523,1564.218,1568.594,5.0,5.867,0.561,0.487,0.474,0.475,0.48,0.3,0.4,0.781,0.702,-0.1,0.862,0.862,0.1,0.732,0.862,-0.1,0.752,0.862,0.0,0.727,0.862,0.0,0.728,0.862,0
20071016_2105,-25.7,179.72,512.4,7E.PG41.,50.751,17.333,151.547,1715.724,1755.926,1768.992,6.0,6.702,0.535,0.538,0.571,0.575,0.583,1.5,1.6,0.798,0.853,1.1,0.924,0.924,0.6,0.899,0.924,0.3,0.893,0.924,0.1,0.893,0.924,0.2,0.897,0.924,0
20071016_2105,-25.7,179.72,512.4,7E.PG43.,51.472,18.724,150.452,1709.687,1748.663,1761.278,7.0,3.331,0.346,0.417,0.511,0.509,0.494,1.9,2.0,0.929,0.948,1.6,0.853,0.853,1.5,0.86,0.853,1.1,0.861,0.853,1.0,0.868,0.853,1.1,0.865,0.853,0
20071016_2105,-25.7,179.72,512.4,CH.MUO.,46.968,8.637,157.588,1748.319,1795.592,1811.308,8.0,6.03,0.381,0.397,0.428,0.451,0.433,2.6,2.6,0.926,0.944,2.5,0.913,0.913,2.2,0.896,0.913,2.0,0.898,0.913,1.8,0.903,0.913,1.9,0.898,0.913,0
20071016_2105,-25.7,179.72,512.4,6C.SYRA.,37.402,24.893,155.677,1738.13,1783.112,1797.967,9.0,8.088,0.665,0.619,0.666,0.665,0.654,0.4,0.4,0.928,0.925,0.3,0.914,0.914,0.6,0.903,0.914,-0.2,0.903,0.914,-0.2,0.9,0.914,0.1,0.897,0.914,1
20071016_2105,-25.7,179.72,512.4,CH.LIENZ.,47.294,9.492,157.065,1745.542,1792.182,1807.661,10.0,6.934,0.483,0.495,0.523,0.532,0.527,1.5,2.0,0.934,0.827,1.2,0.803,0.803,0.9,0.793,0.803,0.7,0.805,0.803,0.5,0.812,0.803,0.5,0.806,0.803,0
20071016_2105,-25.7,179.72,512.4,NL.OPLO.,51.589,5.812,153.699,1727.471,1770.135,1784.118,11.0,1.398,0.315,0.242,0.221,0.219,0.22,1.5,1.1,0.786,0.665,1.1,0.831,0.831,-0.2,0.815,0.831,-0.4,0.803,0.831,-0.4,0.81,0.831,-0.5,0.812,0.831,0
20071016_2105,-25.7,179.72,512.4,7E.PB44.,51.689,15.818,151.28,1714.256,1754.157,1767.112,12.0,5.253,0.361,0.377,0.42,0.399,0.408,1.2,1.6,0.784,0.758,0.8,0.688,0.688,0.5,0.705,0.688,0.2,0.73,0.688,0.1,0.739,0.688,0.1,0.734,0.688,0
