station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,ccf1,ccf2,ccf3,ccf4,ccf5
Y6.HOLY.,46.526,-66.464,124.148,1549.924,1565.034,1569.539,0.000,0.157,0.151,0.167,0.155,0.153
YB.AT41.,38.468,33.245,148.064,1693.273,1729.697,1741.386,1.000,0.115,0.227,0.234,0.232,0.231
NO.NC303.00,61.225,11.369,142.497,1661.578,1692.210,1701.855,2.000,0.147,0.047,0.044,0.043,0.045
IV.SGRT.,41.755,15.744,158.054,1747.659,1795.564,1811.524,3.000,0.230,0.099,0.091,0.085,0.091
IV.MA9.,41.770,12.659,159.547,1755.510,1805.251,1821.905,4.000,-0.125,-0.014,-0.006,0.002,-0.008
GB.BIGH.,58.493,-3.910,146.109,1682.252,1716.592,1727.536,5.000,0.241,0.097,0.108,0.112,0.107
OE.KBA.,47.078,13.345,154.893,1730.792,1774.914,1789.449,6.000,0.147,0.116,0.112,0.117,0.118
YB.AT20.,39.364,34.157,147.137,1688.066,1723.497,1734.830,7.000,0.041,0.045,0.045,0.045,0.045
IV.IFIL.,38.564,14.575,160.917,1762.653,1814.110,1831.416,8.000,0.136,0.060,0.051,0.046,0.053
GB.ELSH.,51.148,1.135,153.477,1723.139,1765.609,1779.523,9.000,0.073,-0.079,-0.081,-0.083,-0.081
CH.PANIX.,46.826,9.112,156.453,1739.155,1785.125,1800.356,10.000,0.222,-0.017,-0.006,0.001,-0.010
GE.KARP.,35.547,27.161,153.539,1723.479,1766.022,1779.962,11.000,0.157,0.130,0.137,0.137,0.134
XJ.LN15.,-2.628,36.185,134.848,1616.363,1639.839,1647.041,12.000,0.509,0.532,0.523,0.524,0.532
IV.STAL.,46.260,12.710,155.818,1735.760,1780.974,1795.920,13.000,-0.014,0.010,-0.032,-0.030,-0.032
MN.VSL.,39.496,9.378,162.843,1772.586,1826.497,1844.742,14.000,0.015,0.014,0.014,0.014,0.014
KO.SARI.,38.407,36.418,145.666,1679.745,1713.619,1724.399,15.000,0.096,0.077,0.070,0.072,0.074
CH.LIENZ.,47.294,9.492,155.920,1736.306,1781.641,1796.632,16.000,0.309,0.263,0.262,0.263,0.262
CH.MUO.,46.968,8.637,156.447,1739.123,1785.086,1800.314,17.000,-0.172,0.088,0.082,0.080,0.087
TA.I61A.,43.932,-72.208,119.941,1522.781,1535.143,1538.808,18.000,0.420,0.301,0.304,0.308,0.303
GR.AHRW.,50.541,7.076,153.408,1722.769,1765.160,1779.044,19.000,0.067,0.083,0.080,0.079,0.083
IV.SALB.,39.877,16.346,159.020,1752.745,1801.834,1818.241,20.000,0.225,0.259,0.259,0.260,0.260
YQ.KIPE.,-9.294,34.436,131.633,1596.787,1617.554,1623.851,21.000,0.459,0.447,0.458,0.465,0.459
IV.FDMO.,43.036,13.087,158.345,1749.194,1797.454,1813.548,22.000,0.008,-0.015,-0.013,-0.012,-0.013
IV.MURB.,43.263,12.525,158.400,1749.486,1797.815,1813.934,23.000,0.112,0.288,0.284,0.282,0.287
IV.ASQU.,43.797,11.789,158.253,1748.706,1796.854,1812.905,24.000,0.132,0.210,0.204,0.203,0.209
KO.BNN.,38.852,35.847,146.000,1681.638,1715.865,1726.768,25.000,0.084,0.071,0.065,0.064,0.067
YQ.IGOM.,-9.000,33.657,132.381,1601.374,1622.756,1629.256,26.000,0.382,0.379,0.388,0.388,0.381
CH.MMK.,46.051,7.964,157.470,1744.566,1791.762,1807.454,27.000,0.070,0.130,0.130,0.130,0.132
IV.ASSB.,43.043,12.659,158.524,1750.138,1798.618,1814.795,28.000,0.093,0.115,0.127,0.136,0.121
OE.MOA.,47.849,14.266,153.909,1725.480,1768.451,1782.552,29.000,-0.008,0.150,0.153,0.164,0.147
YQ.CHML.,-8.826,34.028,132.249,1600.564,1621.836,1628.300,30.000,0.394,0.367,0.374,0.374,0.370
FR.SJAF.00,42.484,2.876,161.919,1767.836,1820.563,1838.353,31.000,0.117,0.305,0.281,0.255,0.281
XK.Q07MR.,-13.197,37.499,126.746,1566.394,1583.361,1588.444,32.000,0.591,0.591,0.605,0.606,0.602
IV.CAFR.,42.227,14.347,158.402,1749.497,1797.828,1813.948,33.000,0.076,0.084,0.092,0.095,0.090
1G.SA58.,61.945,12.553,141.632,1656.560,1686.336,1695.684,34.000,0.060,0.071,0.070,0.070,0.071
CZ.PVCC.,50.528,14.569,151.522,1712.471,1752.708,1765.791,35.000,0.021,0.045,0.038,0.039,0.039
NR.NE208.,-21.946,25.447,126.831,1566.926,1583.956,1589.058,36.000,0.775,0.751,0.754,0.764,0.757
KO.SVRH.,39.447,31.523,149.056,1698.819,1736.319,1748.398,37.000,-0.002,0.019,0.004,0.004,0.019
NO.SPA0.00,78.178,16.370,125.898,1561.039,1577.386,1582.275,38.000,0.124,-0.182,-0.188,-0.195,-0.191
CH.WIMIS.,46.665,7.624,156.979,1741.957,1788.559,1804.027,39.000,0.220,0.106,0.104,0.099,0.102
OE.ABTA.,46.747,12.512,155.470,1733.895,1778.697,1793.488,40.000,0.070,0.042,0.044,0.107,0.039
GU.RRL.,44.921,6.791,158.817,1751.678,1800.517,1816.830,41.000,0.140,0.149,0.149,0.155,0.155
IV.SLCN.,40.390,15.633,159.075,1753.038,1802.196,1818.630,42.000,0.116,0.183,0.082,0.084,0.198
IV.HAGA.,37.285,15.155,161.393,1765.120,1817.178,1834.713,43.000,0.189,0.136,0.141,0.142,0.139
GB.STNC.,53.091,-2.206,151.561,1712.683,1752.964,1766.063,44.000,0.111,0.150,0.153,0.150,0.154
IV.GIB.,37.990,14.026,161.622,1766.304,1818.653,1836.300,45.000,0.177,0.091,0.078,0.077,0.086
G.SSB.00,45.279,4.542,158.930,1752.276,1801.255,1817.620,46.000,-0.088,0.111,0.112,0.112,0.112
GE.FLT1.,52.331,11.237,150.849,1708.765,1748.246,1761.050,47.000,0.364,0.264,0.271,0.276,0.269
1G.SA13.,68.349,18.837,134.714,1615.552,1638.912,1646.075,48.000,0.045,0.138,0.130,0.128,0.136
KO.SHUT.,38.553,30.551,150.056,1704.379,1742.978,1755.458,49.000,0.100,0.049,0.035,0.037,0.038
XK.B14MH.,-18.295,21.792,131.690,1597.137,1617.951,1624.263,50.000,0.706,0.659,0.662,0.674,0.668
YB.AT21.,38.927,34.525,146.979,1687.175,1722.438,1733.710,51.000,0.038,-0.013,-0.014,-0.012,-0.013
